CODGEO;P19_POP;P19_POP0014;P19_POP1529;P19_POP3044;P19_POP4559;P19_POP6074;P19_POP7589;P19_POP90P;P19_POPH;P19_H0014;P19_H1529;P19_H3044;P19_H4559;P19_H6074;P19_H7589;P19_H90P;P19_H0019;P19_H2064;P19_H65P;P19_POPF;P19_F0014;P19_F1529;P19_F3044;P19_F4559;P19_F6074;P19_F7589;P19_F90P;P19_F0019;P19_F2064;P19_F65P;P19_POP01P;P19_POP01P_IRAN1;P19_POP01P_IRAN2;P19_POP01P_IRAN3;P19_POP01P_IRAN4;P19_POP01P_IRAN5;P19_POP01P_IRAN6;P19_POP01P_IRAN7;P19_POP0114_IRAN2P;P19_POP0114_IRAN2;P19_POP0114_IRAN3P;P19_POP1524_IRAN2P;P19_POP1524_IRAN2;P19_POP1524_IRAN3P;P19_POP2554_IRAN2P;P19_POP2554_IRAN2;P19_POP2554_IRAN3P;P19_POP55P_IRAN2P;P19_POP55P_IRAN2;P19_POP55P_IRAN3P;C19_POP15P;C19_POP15P_CS1;C19_POP15P_CS2;C19_POP15P_CS3;C19_POP15P_CS4;C19_POP15P_CS5;C19_POP15P_CS6;C19_POP15P_CS7;C19_POP15P_CS8;C19_H15P;C19_H15P_CS1;C19_H15P_CS2;C19_H15P_CS3;C19_H15P_CS4;C19_H15P_CS5;C19_H15P_CS6;C19_H15P_CS7;C19_H15P_CS8;C19_F15P;C19_F15P_CS1;C19_F15P_CS2;C19_F15P_CS3;C19_F15P_CS4;C19_F15P_CS5;C19_F15P_CS6;C19_F15P_CS7;C19_F15P_CS8;C19_POP1524;C19_POP1524_CS1;C19_POP1524_CS2;C19_POP1524_CS3;C19_POP1524_CS4;C19_POP1524_CS5;C19_POP1524_CS6;C19_POP1524_CS7;C19_POP1524_CS8;C19_POP2554;C19_POP2554_CS1;C19_POP2554_CS2;C19_POP2554_CS3;C19_POP2554_CS4;C19_POP2554_CS5;C19_POP2554_CS6;C19_POP2554_CS7;C19_POP2554_CS8;C19_POP55P;C19_POP55P_CS1;C19_POP55P_CS2;C19_POP55P_CS3;C19_POP55P_CS4;C19_POP55P_CS5;C19_POP55P_CS6;C19_POP55P_CS7;C19_POP55P_CS8
21001;462;61.5503057201524;70.4369013496795;78.2922120470736;126.997571225173;97.7855970372442;25.9049213663387;1.03249125433819;226.170130220758;24.4938299753846;31.6496328960576;40.7903295459308;67.3495189894222;47.3147684317437;13.539559127881;1.03249125433819;37.2158130696537;139.335366980977;49.6189501701272;235.829869779242;37.0564757447678;38.7872684536218;37.5018825011428;59.6480522357513;50.4708286055005;12.3653622384577;0;56.7804936548433;135.714129842533;43.3352462818653;460.074320942031;427.996223624245;3.99301977403824;28.0850775437481;0;0;0;0;9.93005123064743;0;9.93005123064743;1.89874405999072;1.89874405999072;0;19.1875175674388;1.03249125433819;18.1550263131006;1.06178445970932;1.06178445970932;0;398.962704335534;4.88153513986857;9.76307027973714;15.0600931366525;44.9150755599665;50.0849598446428;29.8821715944366;139.972183443078;104.403615337152;207.732106265184;0;4.88153513986857;10.0400620911017;14.9255265514281;14.9215972309702;29.8821715944366;88.201154699313;44.8800589580653;191.23059807035;4.88153513986857;4.88153513986857;5.02003104555084;29.9895490085384;35.1633626136725;0;51.7710287437651;59.5235563790863;39.5165442337396;0;0;0;0;0;5.02003104555084;0;34.4965131881887;188.661879822987;4.88153513986857;9.76307027973714;15.0600931366525;34.5901630165846;39.7600473012609;24.8621405488858;0;59.7448303999973;170.784280278807;0;0;0;10.3249125433819;10.3249125433819;0;139.972183443078;10.1622717489655
21002;266;47.0755071457983;24.5081272543403;50.0911040252143;58.7502957747291;46.639828508446;35.8340235059341;3.10111378553788;131.907191234554;24.8883025690756;9.79776106411807;23.6034395066979;26.8645087267957;26.2565974305919;18.4385553541976;2.05802658307692;28.7866669483186;67.4769016055347;35.6436226807002;134.092808765446;22.1872045767227;14.7103661902222;26.4876645185164;31.8857870479335;20.3832310778541;17.3954681517366;1.04308720246096;28.0066337928849;76.4551386097435;29.6310363628181;265.039098044087;240.551767197448;3.04481814184786;9.74524223037802;2.96265339243383;8.73461708197955;0;0;5.71427077834599;0;5.71427077834599;2.90935504263655;0;2.90935504263655;11.8039475031929;1.01493938061595;10.7890081225769;4.05975752246381;2.02987876123191;2.02987876123191;215.53617648708;0;9.7495564625955;4.93775565405638;49.9290169111876;20.1656442234974;9.60901955912638;101.520115905908;19.6250677707083;90.1267547922617;0;4.67485955951573;0;29.9041117969153;4.93775565405638;0;45.5353308786945;5.07469690307977;125.409421694818;0;5.07469690307977;4.93775565405638;20.0249051142723;15.227888569441;9.60901955912638;55.9847850272136;14.5503708676285;14.5503708676285;0;0;0;0;0;0;0;14.5503708676285;63.5391761882189;0;9.7495564625955;4.93775565405638;29.6302292988685;4.93775565405638;9.60901955912638;4.67485955951573;0;137.446629431232;0;0;0;20.2987876123191;15.227888569441;0;96.8452563463924;5.07469690307977
21003;1464;252.100770218141;231.889602053933;229.129011553293;276.059050064205;345.9940094138;115.944801026964;12.8827556696627;710.371857211382;134.328639410742;112.264013692777;104.902439024399;136.189131365008;164.715233204974;53.3714163457455;4.6009841677367;169.296119085542;368.998930252488;172.076807873352;753.628142788618;117.7721308074;119.625588361156;124.226572528894;139.869918699197;181.278776208826;62.5733846812187;8.28177150192596;158.260791483484;398.445228926003;196.92212237913;1447.44047665358;1242.26070071713;26.6857081728732;158.251747254252;1.84039366709465;18.4019268422297;0;0;54.2674952346848;2.76059050064215;51.5069047340427;32.2068891741571;9.20196833547356;23.0049208386836;94.780273855377;12.8827556696629;81.8975181857141;23.9251176722306;1.84039366709465;22.0847240051359;1164.0489944374;0;46.0098416773679;147.231493367577;174.837398373997;184.039366709469;69.0147625160513;400.285622593091;142.630509199842;542.916131792936;0;41.4088575096311;78.2167308515252;92.0196833547352;36.807873341894;59.8127941805776;184.039366709468;50.6108258451049;621.132862644459;0;4.6009841677368;69.0147625160521;82.8177150192614;147.231493367575;9.20196833547368;216.246255883624;92.0196833547366;124.226572528893;0;0;4.60098416773661;4.60098416773661;23.0049208386833;9.20196833547332;0;82.8177150192632;492.305305947836;0;27.605905006421;124.226572528894;128.82755669663;124.226572528892;55.2118100128413;0;32.2068891741583;547.517115960666;0;18.4039366709469;18.4039366709469;41.4088575096303;36.8078733418935;4.6009841677367;400.285622593091;27.60590500642
21004;269;30;34;39;65;61;38;2;140;15;23;21;34;29;18;0;24;79;37;129;15;11;18;31;32;20;2;20;65;44;267;230;14;15;1;6;0;1;9;3;6;5;3;2;17;6;11;6;2;4;220;5;25;20;20;45;25;70;10;120;5;20;10;10;10;25;35;5;100;0;5;10;10;35;0;35;5;20;0;0;0;0;5;5;0;10;70;5;20;5;10;15;15;0;0;130;0;5;15;10;25;5;70;0
21005;1470;293.016255719582;221.514445784622;285.42546374119;282.203433083121;280.405952475937;90.7991930619223;16.6352561336261;712.502848424611;142.875388325576;114.191228496457;137.267699179205;146.954291058763;135.164239533265;29.904608312621;6.14539351872417;192.698898868671;393.620080135936;126.183869420003;757.497151575389;150.140867394006;107.323217288165;148.157764561984;135.249142024358;145.241712942672;60.8945847493013;10.489862614902;195.811881060508;412.166977860163;149.518292654717;1450.5885583965;1290.22071066751;35.7533370388637;102.073142327089;9.76563861939921;10.7046503476706;0;2.07107939596517;28.9189812531791;10.1966004764182;18.7223807767609;32.3931085323119;2.15886433425942;30.2342441980525;83.1490411461254;20.2533201069692;62.8957210391562;15.9067167973714;3.14455212121692;12.7621646761545;1193.96537501142;5.49611373102431;52.8935201337378;72.7523748314197;115.448968084622;149.495298960486;160.933879901464;449.117429026678;187.827790341983;567.734217554541;5.49611373102431;31.1069710003921;46.3222971087676;68.299679460236;26.0083297151977;114.628416676862;214.103845550609;61.7685643114535;626.231157456874;0;21.7865491333457;26.4300777226521;47.1492886243862;123.486969245289;46.3054632246027;235.013583476069;126.059226030529;148.088432137975;0;0;5.49611373102431;5.07436572356995;15.6364282360818;15.2470433474595;0;106.634481099839;460.795531407668;0;37.2163118367415;50.7679199073224;94.3164261175161;128.36275699338;123.908704362742;0;26.2234121899661;585.081411465773;5.49611373102431;15.6772082969963;16.4883411930729;16.0581762435361;5.49611373102431;21.7781321912633;449.117429026678;54.9698970521775
21006;172;28.8076724212467;13.9036019988533;26.8140895692171;38.7902946714952;39.7981170900857;18.8985901215029;4.98763412759905;89.4906084898143;13.9036019988533;7.94491542791619;13.9036019988533;21.8852874020219;19.9064125400933;9.94585227499619;2.00093684708;14.8967164273429;49.7071993898295;24.8866926726419;82.5093915101857;14.9040704223933;5.95868657093714;12.9104875703638;16.9050072694733;19.8917045499924;8.95273784650667;2.98669728051905;15.8971848508829;44.7269192572809;21.8852874020219;170.013771143021;166.041313429063;0;3.97245771395809;0;0;0;0;0;0;0;0.993114428489523;0;0.993114428489523;2.97934328546857;0;2.97934328546857;0;0;0;149.187784124943;0;0;9.93114428489523;14.8967164273429;24.8646306874905;14.8967164273429;54.6580635421762;29.9405127556953;74.6674320129762;0;0;4.96557214244762;9.93114428489523;9.96791426014763;9.93114428489523;24.8646306874905;15.0070263531;74.5203521119666;0;0;4.96557214244762;4.96557214244762;14.8967164273429;4.96557214244762;29.7934328546857;14.9334864025952;4.96557214244762;0;0;0;0;0;0;0;4.96557214244762;29.7934328546857;0;0;9.93114428489523;9.93114428489523;4.96557214244762;4.96557214244762;0;0;114.42877912781;0;0;0;4.96557214244762;19.8990585450429;9.93114428489523;54.6580635421762;24.9749406132477
21007;226;51.6860986547085;22.2959641255605;32.4304932735426;48.6457399103139;50.6726457399103;20.2690582959641;0;122.627802690583;37.4977578475336;11.1479820627803;16.2152466367713;23.3094170403587;25.3363228699552;9.12107623318386;0;42.5650224215247;57.7668161434978;22.2959641255605;103.372197309417;14.1883408071749;11.1479820627803;16.2152466367713;25.3363228699552;25.3363228699552;11.1479820627803;0;20.2690582959641;53.7130044843049;29.390134529148;220.932735426009;204.717488789238;0;14.1883408071749;1.01345291479821;1.01345291479821;0;0;8.10762331838565;0;8.10762331838565;3.04035874439462;0;3.04035874439462;5.06726457399103;0;5.06726457399103;0;0;0;157.085201793722;5.06726457399103;0;0;20.2690582959641;25.3363228699552;50.6726457399103;55.7399103139013;0;91.2107623318386;5.06726457399103;0;0;5.06726457399103;5.06726457399103;45.6053811659193;30.4035874439462;0;65.8744394618834;0;0;0;15.2017937219731;20.2690582959641;5.06726457399103;25.3363228699552;0;15.2017937219731;0;0;0;0;0;15.2017937219731;0;0;50.6726457399103;0;0;0;5.06726457399103;20.2690582959641;25.3363228699552;0;0;91.2107623318386;5.06726457399103;0;0;15.2017937219731;5.06726457399103;10.1345291479821;55.7399103139013;0
21008;572;35.5680596377983;52.9624158651456;54.904602533263;136.2043624525;151.808713849751;95.4570227446162;45.094822916926;264.407230094596;16.7912101344897;23.0050353903751;28.0139950581343;69.0472277167505;80.4003568991255;36.1501211014468;10.9992837942743;24.724161112989;135.238097172047;104.44497180956;307.592769905404;18.7768495033087;29.9573804747704;26.8906074751286;67.1571347357498;71.4083569506251;59.3069016431695;34.0955391226517;31.6693172290706;138.256285646504;137.667167029829;567.030106514329;523.840190143668;5.07600322781356;34.1068720708504;0.999934890388577;3.00710618160784;0;0;0.998173941261985;0;0.998173941261985;8.06048244134902;1.01948546027659;7.04099698107243;17.0737151417795;3.03703230726039;14.0366828345191;17.0575448462698;1.01948546027659;16.0380593859932;516.685740939026;4.99086970630993;30.0528777877289;25.0609002134018;45.0342975033805;50.1045906841806;60.3153723731116;176.096630155208;125.030202515705;285.490140236526;4.99086970630993;14.9742738465;20.0170330959423;15.0261633896324;19.9986978077715;60.3153723731116;115.248863642153;34.9188663751048;231.1956007025;0;15.0786039412289;5.0438671174595;30.0081341137481;30.105892876409;0;60.8477665130546;90.1113361405999;20.0705932798657;0;0;0;0;5.09742730138293;0;0;14.9731659784828;139.989269159724;4.99086970630993;25.0090106702694;15.0261633896324;29.902696151002;20.0876459115786;40.0863437193502;0;4.886539611581;356.625878499436;0;5.0438671174595;10.0347368237694;15.1316013523785;24.919517471219;20.2290286537614;176.096630155208;105.170496925641
21009;175;27.5280898876404;11.7977528089888;32.4438202247191;33.4269662921348;36.376404494382;29.4943820224719;3.93258426966292;96.3483146067416;16.7134831460674;6.88202247191011;18.6797752808989;16.7134831460674;18.6797752808989;16.7134831460674;1.96629213483146;21.6292134831461;41.2921348314607;33.4269662921348;78.6516853932584;10.814606741573;4.91573033707865;13.7640449438202;16.7134831460674;17.6966292134831;12.7808988764045;1.96629213483146;10.814606741573;39.3258426966292;28.5112359550562;175;171.067415730337;0;3.93258426966292;0;0;0;0;0;0;0;0;0;0;1.96629213483146;0;1.96629213483146;1.96629213483146;0;1.96629213483146;142.556179775281;9.8314606741573;19.6629213483146;4.91573033707865;9.8314606741573;24.5786516853933;4.91573033707865;63.9044943820225;4.91573033707865;83.5674157303371;9.8314606741573;14.747191011236;0;9.8314606741573;4.91573033707865;4.91573033707865;34.4101123595506;4.91573033707865;58.9887640449438;0;4.91573033707865;4.91573033707865;0;19.6629213483146;0;29.4943820224719;0;4.91573033707865;0;0;0;0;0;0;0;4.91573033707865;58.9887640449438;4.91573033707865;14.747191011236;4.91573033707865;9.8314606741573;19.6629213483146;4.91573033707865;0;0;78.6516853932584;4.91573033707865;4.91573033707865;0;0;4.91573033707865;0;63.9044943820225;0
21010;136;16;27;16;36;32;8;1;67;6;15;8;17;18;2;1;11;43;13;69;10;12;8;19;14;6;0;14;41;14;136;121;2;9;3;1;0;0;4;0;4;1;0;1;8;1;7;2;1;1;125;10;15;5;5;20;20;20;30;70;10;10;0;0;0;10;15;25;55;0;5;5;5;20;10;5;5;20;0;0;0;0;5;0;0;15;45;0;10;5;0;10;15;0;5;60;10;5;0;5;5;5;20;10
